,symbol,name,description,refreshed_at,from_date,to_date,year,root_symbol,exch_symbol
162701,WK2019,"Wheat Futures, May 2019 (WK2019)",http://www.cmegroup.com/trading/agricultural/grain-and-oilseed/wheat_product_calendar_futures.html,2018-10-19 00:14:52,2016-07-14,2018-10-18,2019,W,WK19
162702,WK2020,"Wheat Futures, May 2020 (WK2020)",http://www.cmegroup.com/trading/agricultural/grain-and-oilseed/wheat_product_calendar_futures.html,2018-10-19 00:14:52,2017-07-14,2018-10-18,2020,W,WK20
162703,WK2021,"Wheat Futures, May 2021 (WK2021)",http://www.cmegroup.com/trading/agricultural/grain-and-oilseed/wheat_product_calendar_futures.html,2018-10-19 00:14:52,2018-07-13,2018-10-18,2021,W,WK21
162763,WN2019,"Wheat Futures, July 2019 (WN2019)",http://www.cmegroup.com/trading/agricultural/grain-and-oilseed/wheat_product_calendar_futures.html,2018-10-19 00:14:52,2016-07-14,2018-10-18,2019,W,WN19
162764,WN2020,"Wheat Futures, July 2020 (WN2020)",http://www.cmegroup.com/trading/agricultural/grain-and-oilseed/wheat_product_calendar_futures.html,2018-10-19 00:14:52,2017-07-14,2018-10-18,2020,W,WN20
162765,WN2021,"Wheat Futures, July 2021 (WN2021)",http://www.cmegroup.com/trading/agricultural/grain-and-oilseed/wheat_product_calendar_futures.html,2018-10-19 00:14:52,2018-07-13,2018-10-18,2021,W,WN21
162822,WQV2018,"Gasoil 0.1 Barges FOB Rdam (Platts) vs. Gasoil Futures, October 2018 (WQV2018)",http://www.cmegroup.com/trading/energy/refined-products/gasoil-01-fob-rotterdam-barges-vs-ice-gasoil-swap_product_calendar_futures.html,2018-10-19 00:15:26,2017-04-06,2018-10-18,2018,WQ,WQV18
162827,WQX2018,"Gasoil 0.1 Barges FOB Rdam (Platts) vs. Gasoil Futures, November 2018 (WQX2018)",http://www.cmegroup.com/trading/energy/refined-products/gasoil-01-fob-rotterdam-barges-vs-ice-gasoil-swap_product_calendar_futures.html,2018-10-19 00:15:26,2017-04-06,2018-10-18,2018,WQ,WQX18
162833,WQZ2018,"Gasoil 0.1 Barges FOB Rdam (Platts) vs. Gasoil Futures, December 2018 (WQZ2018)",http://www.cmegroup.com/trading/energy/refined-products/gasoil-01-fob-rotterdam-barges-vs-ice-gasoil-swap_product_calendar_futures.html,2018-10-19 00:15:26,2017-04-06,2018-10-18,2018,WQ,WQZ18
162839,WSF2019,"Crude Oil Financial Futures, January 2019 (WSF2019)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:56,2014-02-18,2018-10-18,2019,WS,WSF19
162840,WSF2020,"Crude Oil Financial Futures, January 2020 (WSF2020)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:56,2014-11-21,2018-10-18,2020,WS,WSF20
162841,WSF2021,"Crude Oil Financial Futures, January 2021 (WSF2021)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:56,2015-11-23,2018-10-18,2021,WS,WSF21
162842,WSF2022,"Crude Oil Financial Futures, January 2022 (WSF2022)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:57,2016-11-22,2018-10-18,2022,WS,WSF22
162843,WSF2023,"Crude Oil Financial Futures, January 2023 (WSF2023)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:57,2017-11-21,2018-10-18,2023,WS,WSF23
162848,WSG2019,"Crude Oil Financial Futures, February 2019 (WSG2019)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:56,2014-02-18,2018-10-18,2019,WS,WSG19
162849,WSG2020,"Crude Oil Financial Futures, February 2020 (WSG2020)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:56,2014-11-21,2018-10-18,2020,WS,WSG20
162850,WSG2021,"Crude Oil Financial Futures, February 2021 (WSG2021)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:56,2015-11-23,2018-10-18,2021,WS,WSG21
162851,WSG2022,"Crude Oil Financial Futures, February 2022 (WSG2022)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:57,2016-11-22,2018-10-18,2022,WS,WSG22
162852,WSG2023,"Crude Oil Financial Futures, February 2023 (WSG2023)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:57,2017-11-21,2018-10-18,2023,WS,WSG23
162858,WSH2019,"Crude Oil Financial Futures, March 2019 (WSH2019)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:56,2014-02-18,2018-10-18,2019,WS,WSH19
162859,WSH2020,"Crude Oil Financial Futures, March 2020 (WSH2020)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:56,2014-11-21,2018-10-18,2020,WS,WSH20
162860,WSH2021,"Crude Oil Financial Futures, March 2021 (WSH2021)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:56,2015-11-23,2018-10-18,2021,WS,WSH21
162861,WSH2022,"Crude Oil Financial Futures, March 2022 (WSH2022)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:57,2016-11-22,2018-10-18,2022,WS,WSH22
162862,WSH2023,"Crude Oil Financial Futures, March 2023 (WSH2023)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:57,2017-11-21,2018-10-18,2023,WS,WSH23
162868,WSJ2019,"Crude Oil Financial Futures, April 2019 (WSJ2019)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:56,2014-02-18,2018-10-18,2019,WS,WSJ19
162869,WSJ2020,"Crude Oil Financial Futures, April 2020 (WSJ2020)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:56,2014-11-21,2018-10-18,2020,WS,WSJ20
162870,WSJ2021,"Crude Oil Financial Futures, April 2021 (WSJ2021)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:56,2015-11-23,2018-10-18,2021,WS,WSJ21
162871,WSJ2022,"Crude Oil Financial Futures, April 2022 (WSJ2022)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:57,2016-11-22,2018-10-18,2022,WS,WSJ22
162872,WSJ2023,"Crude Oil Financial Futures, April 2023 (WSJ2023)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:57,2017-11-21,2018-10-18,2023,WS,WSJ23
162878,WSK2019,"Crude Oil Financial Futures, May 2019 (WSK2019)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:56,2014-02-18,2018-10-18,2019,WS,WSK19
162879,WSK2020,"Crude Oil Financial Futures, May 2020 (WSK2020)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:56,2014-11-21,2018-10-18,2020,WS,WSK20
162880,WSK2021,"Crude Oil Financial Futures, May 2021 (WSK2021)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:57,2015-11-23,2018-10-18,2021,WS,WSK21
162881,WSK2022,"Crude Oil Financial Futures, May 2022 (WSK2022)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:57,2016-11-22,2018-10-18,2022,WS,WSK22
162882,WSK2023,"Crude Oil Financial Futures, May 2023 (WSK2023)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:57,2017-11-21,2018-10-18,2023,WS,WSK23
162888,WSM2019,"Crude Oil Financial Futures, June 2019 (WSM2019)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:56,2014-02-18,2018-10-18,2019,WS,WSM19
162889,WSM2020,"Crude Oil Financial Futures, June 2020 (WSM2020)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:56,2014-02-18,2018-10-18,2020,WS,WSM20
162890,WSM2021,"Crude Oil Financial Futures, June 2021 (WSM2021)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:56,2014-02-18,2018-10-18,2021,WS,WSM21
162891,WSM2022,"Crude Oil Financial Futures, June 2022 (WSM2022)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:57,2014-02-18,2018-10-18,2022,WS,WSM22
162892,WSM2023,"Crude Oil Financial Futures, June 2023 (WSM2023)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:57,2014-11-21,2018-10-18,2023,WS,WSM23
162893,WSM2024,"Crude Oil Financial Futures, June 2024 (WSM2024)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:57,2015-11-23,2018-10-18,2024,WS,WSM24
162894,WSM2025,"Crude Oil Financial Futures, June 2025 (WSM2025)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:57,2016-11-22,2018-10-18,2025,WS,WSM25
162895,WSM2026,"Crude Oil Financial Futures, June 2026 (WSM2026)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:57,2017-11-21,2018-10-18,2026,WS,WSM26
162901,WSN2019,"Crude Oil Financial Futures, July 2019 (WSN2019)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:56,2014-02-18,2018-10-18,2019,WS,WSN19
162902,WSN2020,"Crude Oil Financial Futures, July 2020 (WSN2020)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:56,2014-11-21,2018-10-18,2020,WS,WSN20
162903,WSN2021,"Crude Oil Financial Futures, July 2021 (WSN2021)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:56,2015-11-23,2018-10-18,2021,WS,WSN21
162904,WSN2022,"Crude Oil Financial Futures, July 2022 (WSN2022)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:57,2016-11-22,2018-10-18,2022,WS,WSN22
162905,WSN2023,"Crude Oil Financial Futures, July 2023 (WSN2023)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:57,2017-11-21,2018-10-18,2023,WS,WSN23
162911,WSQ2019,"Crude Oil Financial Futures, August 2019 (WSQ2019)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:56,2014-02-18,2018-10-18,2019,WS,WSQ19
162912,WSQ2020,"Crude Oil Financial Futures, August 2020 (WSQ2020)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:56,2014-11-21,2018-10-18,2020,WS,WSQ20
162913,WSQ2021,"Crude Oil Financial Futures, August 2021 (WSQ2021)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:56,2015-11-23,2018-10-18,2021,WS,WSQ21
162914,WSQ2022,"Crude Oil Financial Futures, August 2022 (WSQ2022)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:57,2016-11-22,2018-10-18,2022,WS,WSQ22
162915,WSQ2023,"Crude Oil Financial Futures, August 2023 (WSQ2023)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:57,2017-11-21,2018-10-18,2023,WS,WSQ23
162921,WSU2019,"Crude Oil Financial Futures, September 2019 (WSU2019)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:56,2014-02-18,2018-10-18,2019,WS,WSU19
162922,WSU2020,"Crude Oil Financial Futures, September 2020 (WSU2020)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:56,2014-11-21,2018-10-18,2020,WS,WSU20
162923,WSU2021,"Crude Oil Financial Futures, September 2021 (WSU2021)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:57,2015-11-23,2018-10-18,2021,WS,WSU21
162924,WSU2022,"Crude Oil Financial Futures, September 2022 (WSU2022)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:57,2016-11-22,2018-10-18,2022,WS,WSU22
162925,WSU2023,"Crude Oil Financial Futures, September 2023 (WSU2023)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:57,2017-11-21,2018-10-18,2023,WS,WSU23
162931,WSV2019,"Crude Oil Financial Futures, October 2019 (WSV2019)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:56,2014-02-18,2018-10-18,2019,WS,WSV19
162932,WSV2020,"Crude Oil Financial Futures, October 2020 (WSV2020)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:56,2014-11-21,2018-10-18,2020,WS,WSV20
162933,WSV2021,"Crude Oil Financial Futures, October 2021 (WSV2021)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:57,2015-11-23,2018-10-18,2021,WS,WSV21
162934,WSV2022,"Crude Oil Financial Futures, October 2022 (WSV2022)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:57,2016-11-22,2018-10-18,2022,WS,WSV22
162935,WSV2023,"Crude Oil Financial Futures, October 2023 (WSV2023)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:57,2017-11-21,2018-10-18,2023,WS,WSV23
162940,WSX2018,"Crude Oil Financial Futures, November 2018 (WSX2018)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:56,2014-02-18,2018-10-18,2018,WS,WSX18
162941,WSX2019,"Crude Oil Financial Futures, November 2019 (WSX2019)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:56,2014-02-18,2018-10-18,2019,WS,WSX19
162942,WSX2020,"Crude Oil Financial Futures, November 2020 (WSX2020)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:56,2014-11-21,2018-10-18,2020,WS,WSX20
162943,WSX2021,"Crude Oil Financial Futures, November 2021 (WSX2021)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:57,2015-11-23,2018-10-18,2021,WS,WSX21
162944,WSX2022,"Crude Oil Financial Futures, November 2022 (WSX2022)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:57,2016-11-22,2018-10-18,2022,WS,WSX22
162945,WSX2023,"Crude Oil Financial Futures, November 2023 (WSX2023)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:57,2017-11-21,2018-10-18,2023,WS,WSX23
162950,WSZ2018,"Crude Oil Financial Futures, December 2018 (WSZ2018)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:56,2014-02-18,2018-10-18,2018,WS,WSZ18
162951,WSZ2019,"Crude Oil Financial Futures, December 2019 (WSZ2019)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:56,2014-02-18,2018-10-18,2019,WS,WSZ19
162952,WSZ2020,"Crude Oil Financial Futures, December 2020 (WSZ2020)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:56,2014-02-18,2018-10-18,2020,WS,WSZ20
162953,WSZ2021,"Crude Oil Financial Futures, December 2021 (WSZ2021)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:57,2014-02-18,2018-10-18,2021,WS,WSZ21
162954,WSZ2022,"Crude Oil Financial Futures, December 2022 (WSZ2022)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:57,2014-02-18,2018-10-18,2022,WS,WSZ22
162955,WSZ2023,"Crude Oil Financial Futures, December 2023 (WSZ2023)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:57,2014-11-21,2018-10-18,2023,WS,WSZ23
162956,WSZ2024,"Crude Oil Financial Futures, December 2024 (WSZ2024)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:57,2015-11-23,2018-10-18,2024,WS,WSZ24
162957,WSZ2025,"Crude Oil Financial Futures, December 2025 (WSZ2025)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:57,2016-11-22,2018-10-18,2025,WS,WSZ25
162958,WSZ2026,"Crude Oil Financial Futures, December 2026 (WSZ2026)",http://www.cmegroup.com/trading/energy/crude-oil/crude-oil-last-day-financial_product_calendar_futures.html,2018-10-19 00:14:57,2017-11-21,2018-10-18,2026,WS,WSZ26
163018,WU2019,"Wheat Futures, September 2019 (WU2019)",http://www.cmegroup.com/trading/agricultural/grain-and-oilseed/wheat_product_calendar_futures.html,2018-10-19 00:14:52,2017-07-14,2018-10-18,2019,W,WU19
163019,WU2020,"Wheat Futures, September 2020 (WU2020)",http://www.cmegroup.com/trading/agricultural/grain-and-oilseed/wheat_product_calendar_futures.html,2018-10-19 00:14:52,2018-07-13,2018-10-18,2020,W,WU20
163079,WZ2018,"Wheat Futures, December 2018 (WZ2018)",http://www.cmegroup.com/trading/agricultural/grain-and-oilseed/wheat_product_calendar_futures.html,2018-10-19 00:14:52,2016-07-14,2018-10-18,2018,W,WZ18
163080,WZ2019,"Wheat Futures, December 2019 (WZ2019)",http://www.cmegroup.com/trading/agricultural/grain-and-oilseed/wheat_product_calendar_futures.html,2018-10-19 00:14:52,2017-07-14,2018-10-18,2019,W,WZ19
163081,WZ2020,"Wheat Futures, December 2020 (WZ2020)",http://www.cmegroup.com/trading/agricultural/grain-and-oilseed/wheat_product_calendar_futures.html,2018-10-19 00:14:52,2018-07-13,2018-10-18,2020,W,WZ20
163086,X1F2019,"PJM AECO Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, January 2019 (X1F2019)",http://www.cmegroup.com/trading/energy/electricity/pjm-aeco-zone-off-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:06,2015-08-06,2018-10-18,2019,X1,X1F19
163087,X1F2020,"PJM AECO Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, January 2020 (X1F2020)",http://www.cmegroup.com/trading/energy/electricity/pjm-aeco-zone-off-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:06,2015-08-06,2018-10-18,2020,X1,X1F20
163095,X1G2019,"PJM AECO Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, February 2019 (X1G2019)",http://www.cmegroup.com/trading/energy/electricity/pjm-aeco-zone-off-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:06,2015-08-06,2018-10-18,2019,X1,X1G19
163096,X1G2020,"PJM AECO Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, February 2020 (X1G2020)",http://www.cmegroup.com/trading/energy/electricity/pjm-aeco-zone-off-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:06,2015-08-06,2018-10-18,2020,X1,X1G20
